"jsonkey_huc12"	"rdfs:type"	"schema:name"	"schema:description"	"schema:sameAs"	"hyf:catchmentRealization"	"hyf:outflow"
"070200121110"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Minnesota River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/070200121110"	"elfie/usgs/huc12boundary/uswb/070200121110_|_elfie/usgs/nhdplusflowline/uswb/070200121110"	"elfie/usgs/huc12pp/uswb/070200121110"
"070700051701"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Indian Creek-Wisconsin River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/070700051701"	"elfie/usgs/huc12boundary/uswb/070700051701_|_elfie/usgs/nhdplusflowline/uswb/070700051701"	"elfie/usgs/huc12pp/uswb/070700051701"
"031601130201"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Mill Creek-Black Warrior River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/031601130201"	"elfie/usgs/huc12boundary/uswb/031601130201_|_elfie/usgs/nhdplusflowline/uswb/031601130201"	"elfie/usgs/huc12pp/uswb/031601130201"
"160201020603"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"West Weber-Weber River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/160201020603"	"elfie/usgs/huc12boundary/uswb/160201020603_|_elfie/usgs/nhdplusflowline/uswb/160201020603"	"elfie/usgs/huc12pp/uswb/160201020603"
"020401050911"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Buck Creek-Delaware River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/020401050911"	"elfie/usgs/huc12boundary/uswb/020401050911_|_elfie/usgs/nhdplusflowline/uswb/020401050911"	"elfie/usgs/huc12pp/uswb/020401050911"
"102600080802"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Deer Creek-Smoky Hill River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/102600080802"	"elfie/usgs/huc12boundary/uswb/102600080802_|_elfie/usgs/nhdplusflowline/uswb/102600080802"	"elfie/usgs/huc12pp/uswb/102600080802"
"180201041203"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Packer Lake-Sacramento River"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/180201041203"	"elfie/usgs/huc12boundary/uswb/180201041203_|_elfie/usgs/nhdplusflowline/uswb/180201041203"	"elfie/usgs/huc12pp/uswb/180201041203"
"170601080803"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Palouse Lake"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/170601080803"	"elfie/usgs/huc12boundary/uswb/170601080803_|_elfie/usgs/nhdplusflowline/uswb/170601080803"	"elfie/usgs/huc12pp/uswb/170601080803"
"150302040410"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Bill Williams River-Lake Havasu"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/150302040410"	"elfie/usgs/huc12boundary/uswb/150302040410_|_elfie/usgs/nhdplusflowline/uswb/150302040410"	"elfie/usgs/huc12pp/uswb/150302040410"
"101102050210"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_Catchment"	"Appel Creek"	"comment describing each watershed at a high level"	"https://cida.usgs.gov/nwc/#!waterbudget/achuc/101102050210"	"elfie/usgs/huc12boundary/uswb/101102050210_|_elfie/usgs/nhdplusflowline/uswb/101102050210"	"elfie/usgs/huc12pp/uswb/101102050210"
