"jsonkey_site_no"	"rdfs:type"	"schema:name"	"schema:description"	"schema:sameAs"	"schema:image"	"hyf:HY_HydroLocationType"	"hyf:realizedNexus"
"01049265"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Kennebec River at North Sidney, Maine"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=01049265"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=01049265&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/010300032404.json"
"01463500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Delaware River at Trenton NJ"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=01463500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=01463500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/020401050911.json"
"02105769"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"CAPE FEAR R AT LOCK #1 NR KELLY, NC"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=02105769"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02105769&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/030300050405.json"
"02226000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"ALTAMAHA RIVER AT DOCTORTOWN, GA"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=02226000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02226000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/030701060405.json"
"02465000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"BLACK WARRIOR RIVER AT NORTHPORT AL"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=02465000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02465000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/031601130201.json"
"03085000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Monongahela River at Braddock, PA"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=03085000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=03085000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/050200050808.json"
"03374000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"WHITE RIVER AT PETERSBURG, IN"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=03374000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=03374000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/051202021001.json"
"03438220"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"CUMBERLAND RIVER NEAR GRAND RIVERS, KY"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=03438220"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=03438220&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/051302050708.json"
"05330920"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=05330920"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=05330920&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/070200121110.json"
"05407000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"WISCONSIN RIVER AT MUSCODA, WI"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=05407000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=05407000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/070700051701.json"
"05490500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Des Moines River at Keosauqua, IA"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=05490500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=05490500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/071000091206.json"
"06066500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Missouri River bl Holter Dam nr Wolf Cr MT"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=06066500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=06066500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/100301012008.json"
"06274300"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"BIGHORN RIVER AT BASIN, WY"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=06274300"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=06274300&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/100800071208.json"
"06337000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"LITTLE MISSOURI RIVER NR WATFORD CITY, ND"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=06337000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=06337000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/101102050210.json"
"06800500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Elkhorn River at Waterloo, Nebr."	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=06800500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=06800500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/102200031006.json"
"06877600"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"SMOKY HILL R AT ENTERPRISE, KS"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=06877600"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=06877600&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/102600080802.json"
"07061000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	" White River at Batesville, AR"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=07061000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=07061000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/110100040606.json"
"08066500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"Trinity Rv at Romayor, TX"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=08066500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=08066500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/120302030102.json"
"08313000"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"RIO GRANDE AT OTOWI BRIDGE, NM"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=08313000"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=08313000&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/130201011304.json"
"09163500"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"COLORADO RIVER NEAR COLORADO-UTAH STATE LINE"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=09163500"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09163500&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/140100051906.json"
"09419507"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=09419507"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09419507&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/150100120904.json"
"09426620"	"http://www.opengeospatial.org/standards/waterml2/hy_features/HY_HydroLocation"	"BILL WILLIAMS RIVER NEAR PARKER, AZ"	NA	"https://waterdata.usgs.gov/nwis/inventory/?site_no=09426620"	"https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09426620&parm_cd=00060&period=100"	"hydrometricStation"	"elfie/usgs/huc12pp/uswb/150302040410.json"
