"jsonkey_HUC_12"	"rdfs:type"	"schema:name"	"sosa:hasResult@id"	"sosa:hasResult@type"
"070200121110"	"sosa:Observation"	"Evapotranspiration observation for  Minnesota River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=070200121110"	"swe:DataArray"
"070700051701"	"sosa:Observation"	"Evapotranspiration observation for  Indian Creek-Wisconsin River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=070700051701"	"swe:DataArray"
"031601130201"	"sosa:Observation"	"Evapotranspiration observation for  Mill Creek-Black Warrior River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=031601130201"	"swe:DataArray"
"160201020603"	"sosa:Observation"	"Evapotranspiration observation for  West Weber-Weber River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=160201020603"	"swe:DataArray"
"020401050911"	"sosa:Observation"	"Evapotranspiration observation for  Buck Creek-Delaware River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=020401050911"	"swe:DataArray"
"102600080802"	"sosa:Observation"	"Evapotranspiration observation for  Deer Creek-Smoky Hill River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=102600080802"	"swe:DataArray"
"180201041203"	"sosa:Observation"	"Evapotranspiration observation for  Packer Lake-Sacramento River"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=180201041203"	"swe:DataArray"
"170601080803"	"sosa:Observation"	"Evapotranspiration observation for  Palouse Lake"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=170601080803"	"swe:DataArray"
"150302040410"	"sosa:Observation"	"Evapotranspiration observation for  Bill Williams River-Lake Havasu"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=150302040410"	"swe:DataArray"
"101102050210"	"sosa:Observation"	"Evapotranspiration observation for  Appel Creek"	"https://cida.usgs.gov/nwc/thredds/sos/watersmart/HUC12_data/HUC12_daymet_agg.nc??request=GetObservation&service=SOS&version=1.0.0&observedProperty=prcp&offering=101102050210"	"swe:DataArray"
